iter	RMSE
0	0.07701379811
1	0.07626058911
2	0.07539961107
3	0.07457440801
4	0.07365690742
5	0.07299382399
6	0.0728413486
7	0.07200943969
8	0.07134757515
9	0.07055950983
10	0.06978968076
11	0.06915733327
12	0.06854800106
13	0.06788131298
14	0.0670567855
15	0.06625579692
16	0.06563448913
17	0.06504873438
18	0.06459497381
19	0.06393689524
20	0.06340561123
21	0.06276918217
22	0.06206998367
23	0.06147665545
24	0.06082505019
25	0.06015562574
26	0.0596133042
27	0.05896550661
28	0.05832916588
29	0.05773805483
30	0.05721192864
31	0.05681885412
32	0.05641344592
33	0.05590445169
34	0.05547370502
35	0.05504046456
36	0.05448205129
37	0.05392488925
38	0.05343737922
39	0.05294251051
40	0.05255059833
41	0.05218232399
42	0.05170763317
43	0.05122499709
44	0.05078238667
45	0.05038800141
46	0.05008104845
47	0.04967746278
48	0.04923588438
49	0.04886613524
50	0.0484997518
51	0.04812120127
52	0.04779225722
53	0.04740926063
54	0.04707946266
55	0.04682401251
56	0.04649833352
57	0.04618359164
58	0.04587558771
59	0.04556924047
60	0.04526719237
61	0.04495201519
62	0.04466951145
63	0.04439043743
64	0.04411397379
65	0.04393987467
66	0.04370631661
67	0.04343617883
68	0.04321805511
69	0.04299321569
70	0.04275141797
71	0.04249059381
72	0.04224610139
73	0.04204853653
74	0.04183129252
75	0.0416202116
76	0.04145147325
77	0.04116863991
78	0.04092105114
79	0.04068785136
80	0.04044639103
81	0.04024161428
82	0.04003897496
83	0.03984905802
84	0.0396462457
85	0.03946467559
86	0.03926025137
87	0.0391008161
88	0.03896745675
89	0.03877087994
90	0.03863126473
91	0.03849560882
92	0.03833327389
93	0.03816106086
94	0.03798707419
95	0.03778352657
96	0.03764319767
97	0.03748466353
98	0.03736268636
99	0.03723304047
100	0.03710057242
101	0.03696915534
102	0.03684226172
103	0.03670604108
104	0.03657970369
105	0.0364528778
106	0.03637288525
107	0.03623803523
108	0.03609717445
109	0.03599020223
110	0.03586929997
111	0.03572551456
112	0.03562379387
113	0.03548552427
114	0.0354079714
115	0.0353014175
116	0.03523512388
117	0.03511967835
118	0.03502714885
119	0.0349220963
120	0.0347965615
121	0.03470894282
122	0.03462943296
123	0.03450378763
124	0.03445138974
125	0.03438823687
126	0.03428489669
127	0.03422339726
128	0.0341239345
129	0.03405561429
130	0.03396454432
131	0.03390015706
132	0.03384259331
133	0.033758015
134	0.03367210351
135	0.03359065472
136	0.03350757245
137	0.03340900875
138	0.03337007433
139	0.03329876206
140	0.03324419814
141	0.03317390348
142	0.03310019152
143	0.03305093668
144	0.03300974526
145	0.0329598399
146	0.03291476652
147	0.03285813472
148	0.03279899639
149	0.03273382274
150	0.03268032589
151	0.03264113423
152	0.03257381338
153	0.03251159288
154	0.03249715583
155	0.03245350141
156	0.032378668
157	0.03233232123
158	0.03230930899
159	0.03223221394
160	0.03220309623
161	0.03216422372
162	0.03211363183
163	0.03208491164
164	0.03205208519
165	0.03202775443
166	0.03197830128
167	0.03194376307
168	0.03191141519
169	0.03188108269
170	0.03183463806
171	0.03180315988
172	0.03174492531
173	0.03172158766
174	0.0316979239
175	0.03166878263
176	0.03162547777
177	0.03159830469
178	0.03158048421
179	0.03156640845
180	0.03153389575
181	0.03151203703
182	0.03148889671
183	0.03147662322
184	0.03142655047
185	0.03142034857
186	0.0314113857
187	0.03139522937
188	0.03138909287
